"Token Address","Token Name","Token Creator","Platform","Buy Amount BNB","Sell Amount BNB","Token Amount","Buy Price BNB","Buy Price USD","Sell Price BNB","Sell Price USD","Max Price Reached BNB","Max Price Reached USD","Profit/Loss BNB","Profit/Loss USD","Price Change %","Max Price Change %","Time to Max Price (seconds)","Buy Time","Sell Time","Max Price Time","Buy Tx Hash","Sell Tx Hash","User ID","Wallet Address"
"0xf23ec8167d2367a4766503e69aaa59427d1a4444","Unknown","Unknown","four.meme","0.00100000","","145532.29","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T08:35:42.435Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xf23ec8167d2367a4766503e69aaa59427d1a4444","Unknown","Unknown","four.meme","0.00100000","","145532.29","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T08:35:42.436Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xf23ec8167d2367a4766503e69aaa59427d1a4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","6.83","20","","","2025-09-23T08:36:02.290Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xf23ec8167d2367a4766503e69aaa59427d1a4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","9.84","24","","","2025-09-23T08:36:06.290Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xf23ec8167d2367a4766503e69aaa59427d1a4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","11.00","66","","","2025-09-23T08:36:48.302Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xf23ec8167d2367a4766503e69aaa59427d1a4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","11.92","98","","","2025-09-23T08:37:20.311Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xf23ec8167d2367a4766503e69aaa59427d1a4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","12.86","100","","","2025-09-23T08:37:22.313Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xf23ec8167d2367a4766503e69aaa59427d1a4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","16.00","104","","","2025-09-23T08:37:26.317Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xf23ec8167d2367a4766503e69aaa59427d1a4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","19.10","105","","","2025-09-23T08:37:27.316Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xf23ec8167d2367a4766503e69aaa59427d1a4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","22.36","111","","","2025-09-23T08:37:33.322Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xf23ec8167d2367a4766503e69aaa59427d1a4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","25.58","112","","","2025-09-23T08:37:34.319Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xf23ec8167d2367a4766503e69aaa59427d1a4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","26.41","124","","","2025-09-23T08:37:46.331Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xf23ec8167d2367a4766503e69aaa59427d1a4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","33.09","125","","","2025-09-23T08:37:47.336Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xf23ec8167d2367a4766503e69aaa59427d1a4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","38.08","128","","","2025-09-23T08:37:50.331Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xf23ec8167d2367a4766503e69aaa59427d1a4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","39.81","131","","","2025-09-23T08:37:53.335Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xf23ec8167d2367a4766503e69aaa59427d1a4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","41.55","132","","","2025-09-23T08:37:54.339Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xf23ec8167d2367a4766503e69aaa59427d1a4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","46.79","138","","","2025-09-23T08:38:00.341Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xf23ec8167d2367a4766503e69aaa59427d1a4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","53.36","139","","","2025-09-23T08:38:01.338Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xf23ec8167d2367a4766503e69aaa59427d1a4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","54.62","142","","","2025-09-23T08:38:04.337Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xf23ec8167d2367a4766503e69aaa59427d1a4444","Unknown","Unknown","four.meme","0.00100000","","128905.46","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T08:39:08.125Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xf23ec8167d2367a4766503e69aaa59427d1a4444","Unknown","Unknown","four.meme","0.00100000","","128905.46","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T08:39:08.125Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xf23ec8167d2367a4766503e69aaa59427d1a4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","10.32","3","","","2025-09-23T08:39:11.373Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xf23ec8167d2367a4766503e69aaa59427d1a4444","Unknown","Unknown","four.meme","0.00100000","0.00050000","128905.46","0.00000001","0.0000","0.00000001","0.0000","0.00000001","0.0000","0.00000000","0.0005","10.32","10.32","","2025-09-23T08:39:08.125Z","2025-09-23T08:39:12.862Z","","Unknown","0x9969cb8fb673a4e026796a4281e2586bd21797ecc9f37be2d19652f57295a55d","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xe996be698dd045098ca68415d180aff7bcee4444","Unknown","Unknown","four.meme","0.00100000","","133593.40","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T08:47:10.819Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xe996be698dd045098ca68415d180aff7bcee4444","Unknown","Unknown","four.meme","0.00100000","","133593.40","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T08:47:10.819Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","four.meme","0.00100000","","95154.68","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T08:48:17.382Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","four.meme","0.00100000","","95154.68","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T08:48:17.382Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","1.18","24","","","2025-09-23T08:48:41.852Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","2.37","25","","","2025-09-23T08:48:42.844Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x50d0283e5907032bebc1d757c5702fc7225c4444","Unknown","Unknown","four.meme","0.00100000","","168702.47","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T08:49:47.570Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x50d0283e5907032bebc1d757c5702fc7225c4444","Unknown","Unknown","four.meme","0.00100000","","168702.47","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T08:49:47.571Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","6.89","126","","","2025-09-23T08:50:23.653Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","8.12","161","","","2025-09-23T08:50:58.660Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","8.18","165","","","2025-09-23T08:51:02.662Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","10.63","176","","","2025-09-23T08:51:13.679Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","10.75","187","","","2025-09-23T08:51:24.663Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","11.46","211","","","2025-09-23T08:51:48.667Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","12.20","269","","","2025-09-23T08:52:46.728Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","14.73","294","","","2025-09-23T08:53:11.715Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xe996be698dd045098ca68415d180aff7bcee4444","Unknown","Unknown","four.meme","0.00100000","","123245.58","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T08:54:12.629Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xe996be698dd045098ca68415d180aff7bcee4444","Unknown","Unknown","four.meme","0.00100000","","123245.58","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T08:54:12.630Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xabcdb0a7c36a8a12bffe1d23c97646eca2624444","Unknown","Unknown","four.meme","0.00100000","","131306.33","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T09:25:17.361Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xabcdb0a7c36a8a12bffe1d23c97646eca2624444","Unknown","Unknown","four.meme","0.00100000","","131306.33","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T09:25:17.361Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xabcdb0a7c36a8a12bffe1d23c97646eca2624444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","0.03","3","","","2025-09-23T09:25:20.739Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xabcdb0a7c36a8a12bffe1d23c97646eca2624444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","3.52","7","","","2025-09-23T09:25:24.758Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xabcdb0a7c36a8a12bffe1d23c97646eca2624444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","7.03","41","","","2025-09-23T09:25:58.750Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xec0ac2ceb12c0b356888e4143fd5f15f3ffc4444","Unknown","Unknown","four.meme","0.00100000","","150001.11","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T09:26:48.864Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xec0ac2ceb12c0b356888e4143fd5f15f3ffc4444","Unknown","Unknown","four.meme","0.00100000","","150001.11","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T09:26:48.864Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xec0ac2ceb12c0b356888e4143fd5f15f3ffc4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","0.29","4","","","2025-09-23T09:26:52.785Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xec0ac2ceb12c0b356888e4143fd5f15f3ffc4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","3.26","19","","","2025-09-23T09:27:07.783Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xec0ac2ceb12c0b356888e4143fd5f15f3ffc4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","3.41","29","","","2025-09-23T09:27:17.793Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xec0ac2ceb12c0b356888e4143fd5f15f3ffc4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","3.62","37","","","2025-09-23T09:27:25.811Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xc047e89f1d07bd12bb36a4e02e65d1197b1a4444","Unknown","Unknown","four.meme","0.00100000","","153796.40","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T09:50:37.162Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xc047e89f1d07bd12bb36a4e02e65d1197b1a4444","Unknown","Unknown","four.meme","0.00100000","","153796.40","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T09:50:37.163Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xc047e89f1d07bd12bb36a4e02e65d1197b1a4444","Unknown","Unknown","four.meme","0.00100000","","153796.40","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T09:50:37.304Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xc047e89f1d07bd12bb36a4e02e65d1197b1a4444","Unknown","Unknown","four.meme","0.00100000","","153796.40","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T09:50:39.290Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xc047e89f1d07bd12bb36a4e02e65d1197b1a4444","Unknown","Unknown","four.meme","0.00100000","","153796.40","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T09:50:39.580Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xc047e89f1d07bd12bb36a4e02e65d1197b1a4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","0.03","3","","","2025-09-23T09:50:40.485Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xc047e89f1d07bd12bb36a4e02e65d1197b1a4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","15.55","7","","","2025-09-23T09:50:43.897Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xc047e89f1d07bd12bb36a4e02e65d1197b1a4444","Unknown","Unknown","four.meme","0.00100000","0.00050000","153796.40","0.00000001","0.0000","0.00000001","0.0000","0.00000001","0.0000","0.00000000","0.0006","15.55","15.55","","2025-09-23T09:50:37.163Z","2025-09-23T09:50:46.271Z","","Unknown","0xf2a228b64c43afb60c9495c89a81e9944ff058f1c64acd84e268952f91720a04","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xc047e89f1d07bd12bb36a4e02e65d1197b1a4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","16.34","10","","","2025-09-23T09:50:46.898Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xc047e89f1d07bd12bb36a4e02e65d1197b1a4444","Unknown","Unknown","four.meme","0.00100000","0.00050000","76898.20","0.00000001","0.0000","0.00000001","0.0000","0.00000001","0.0000","0.00000000","0.0006","16.34","16.34","","2025-09-23T09:50:37.163Z","2025-09-23T09:50:47.216Z","","Unknown","0x8c89962720fd83451329798f76d88432c4ede51afcf1c58f7f7be2ee0317c498","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xc047e89f1d07bd12bb36a4e02e65d1197b1a4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","17.12","10","","","2025-09-23T09:50:47.398Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x33606c8a0839052aefeb1dbbcd5cd31f8cb74444","Unknown","Unknown","four.meme","0.00100000","","137037.80","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T09:59:12.930Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x33606c8a0839052aefeb1dbbcd5cd31f8cb74444","Unknown","Unknown","four.meme","0.00100000","","137037.80","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T09:59:12.931Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x33606c8a0839052aefeb1dbbcd5cd31f8cb74444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","4.34","3","","","2025-09-23T09:59:16.202Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x33606c8a0839052aefeb1dbbcd5cd31f8cb74444","Unknown","Unknown","four.meme","0.00100000","","153965.85","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T09:59:34.559Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x33606c8a0839052aefeb1dbbcd5cd31f8cb74444","Unknown","Unknown","four.meme","0.00100000","","153965.85","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T09:59:34.560Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xfa21153d93f2b16cfe66518a3d230bd0e3e54444","Unknown","Unknown","four.meme","0.00100000","","170510.12","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T10:01:56.003Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xfa21153d93f2b16cfe66518a3d230bd0e3e54444","Unknown","Unknown","four.meme","0.00100000","","170510.12","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T10:01:56.004Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x12e940bb0df85cc4f316b13c2ae2678d1f644444","Unknown","Unknown","four.meme","0.00100000","","91450.33","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T10:02:13.381Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x12e940bb0df85cc4f316b13c2ae2678d1f644444","Unknown","Unknown","four.meme","0.00100000","","91450.33","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T10:02:13.382Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xe286b7c7133de378ae7843ae98c7f41689904444","Unknown","Unknown","four.meme","0.00100000","","164107.00","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T10:03:21.056Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xe286b7c7133de378ae7843ae98c7f41689904444","Unknown","Unknown","four.meme","0.00100000","","164107.00","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T10:03:21.057Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xabcdb0a7c36a8a12bffe1d23c97646eca2624444","Unknown","Unknown","four.meme","0.00100000","","105036.99","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T10:08:30.671Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xabcdb0a7c36a8a12bffe1d23c97646eca2624444","Unknown","Unknown","four.meme","0.00100000","","105036.99","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T10:08:30.671Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xabcdb0a7c36a8a12bffe1d23c97646eca2624444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","0.25","23","","","2025-09-23T10:08:53.631Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xabcdb0a7c36a8a12bffe1d23c97646eca2624444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","0.50","33","","","2025-09-23T10:09:03.639Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xabcdb0a7c36a8a12bffe1d23c97646eca2624444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","0.68","46","","","2025-09-23T10:09:17.147Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xabcdb0a7c36a8a12bffe1d23c97646eca2624444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","1.93","60","","","2025-09-23T10:09:30.651Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xabcdb0a7c36a8a12bffe1d23c97646eca2624444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","5.21","86","","","2025-09-23T10:09:56.669Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x1d9b7797110a2c98cb935dfcee583bf110a34444","Unknown","Unknown","four.meme","0.00100000","","62329.14","0.00000002","0.0000","","","0.00000002","0.0000","","","0.00","0.00","","2025-09-23T10:28:17.736Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x1d9b7797110a2c98cb935dfcee583bf110a34444","Unknown","Unknown","four.meme","0.00100000","","62329.14","0.00000002","0.0000","","","0.00000002","0.0000","","","0.00","0.00","","2025-09-23T10:28:17.737Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xad209b18f899feeb98aeee0fd612d2d56e424444","Unknown","Unknown","four.meme","0.00100000","","98418.37","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T10:41:11.844Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xad209b18f899feeb98aeee0fd612d2d56e424444","Unknown","Unknown","four.meme","0.00100000","","98418.37","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T10:41:11.845Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xa2c0c836bc8d5a065ccf821cd892b16fb7984444","Unknown","Unknown","four.meme","0.00100000","","146392.91","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T11:01:00.449Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xa2c0c836bc8d5a065ccf821cd892b16fb7984444","Unknown","Unknown","four.meme","0.00100000","","146392.91","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T11:01:00.449Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x5f2e44742d9d6795e12893282794fb5dab144444","Unknown","Unknown","four.meme","0.00100000","","49019.15","0.00000002","0.0000","","","0.00000002","0.0000","","","0.00","0.00","","2025-09-23T11:37:10.692Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x5f2e44742d9d6795e12893282794fb5dab144444","Unknown","Unknown","four.meme","0.00100000","","49019.15","0.00000002","0.0000","","","0.00000002","0.0000","","","0.00","0.00","","2025-09-23T11:37:10.693Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x5f2e44742d9d6795e12893282794fb5dab144444","Unknown","Unknown","","","","","","","","","0.00000002","0.0000","","","","3.29","3","","","2025-09-23T11:37:13.958Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x882eeb969ddc1145e08bdae1fbf7ad1f193b4444","Unknown","Unknown","four.meme","0.00100000","","131360.18","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T11:37:39.547Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x882eeb969ddc1145e08bdae1fbf7ad1f193b4444","Unknown","Unknown","four.meme","0.00100000","","131360.18","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T11:37:39.547Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x882eeb969ddc1145e08bdae1fbf7ad1f193b4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","0.42","3","","","2025-09-23T11:37:42.996Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xfa88c3f0f9ae4e5f6777b0e00a5ef4fa15a24444","Unknown","Unknown","four.meme","0.00100000","","60640.58","0.00000002","0.0000","","","0.00000002","0.0000","","","0.00","0.00","","2025-09-23T11:39:31.107Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xfa88c3f0f9ae4e5f6777b0e00a5ef4fa15a24444","Unknown","Unknown","four.meme","0.00100000","","60640.58","0.00000002","0.0000","","","0.00000002","0.0000","","","0.00","0.00","","2025-09-23T11:39:31.108Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xfa88c3f0f9ae4e5f6777b0e00a5ef4fa15a24444","Unknown","Unknown","four.meme","0.00100000","","159330.31","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T11:40:34.109Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xfa88c3f0f9ae4e5f6777b0e00a5ef4fa15a24444","Unknown","Unknown","four.meme","0.00100000","","159330.31","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T11:40:34.109Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
